SurveyDateTime,Species,BroodYear,NewFish,DailyEfficiency,DailyNEst,Moonphase,PhaseChange,Phase,AdultEscMean,AdultEscMedian,TotEsc,FemEsc,L5_Q,DeltaQ,TrapRPM,DayLengthMin,DeltaDayLength,MaxAirTemp,AvgAirTemp,MinAirTemp,DeltaAirTemp,MaxDewPoint,AvgDewPoint,MinDewPoint,MaxHumidity,AvgHumidity,MinHumidity,DeltaHumidity,MaxWindSpeed,MaxPressure,AvgPressure,MinPressure,DeltaPressure,AvgPrecip,MaxWaterTemp,AvgWaterTemp,MinWaterTemp,DeltaWaterTemp,WaterClarity
6/17/2013,Chinook,2011,2,0.500,4,,Waxing,Gibbous,268,267,329,125,140,-30,5.5,926,0,30.0,18.3,6.7,2.5,7.2,3.1,-1.1,81,48,15,-3,13,30.11,29.98,29.84,-0.06,0,15.9,15.7,15.6,-0.1,Moderate
6/18/2013,Chinook,2011,6,0.000,,,Waxing,Gibbous,268,267,329,125,114,-26,5,926,0,31.7,19.2,6.7,0.8,11.1,4.4,-2.2,82,47,11,-2,28,29.92,29.74,29.56,-0.23,0,15.8,15.7,15.6,0.0,Moderate
6/19/2013,Chinook,2011,4,0.800,5,,Waxing,Gibbous,268,267,329,125,157,43,5,926,0,20.6,13.6,6.7,-5.6,8.9,6.4,3.9,93,67,40,20,22,29.94,29.76,29.57,0.02,0.25,16.3,16.1,15.8,0.3,Moderate
6/20/2013,Chinook,2011,10,0.500,20,,Waxing,Gibbous,268,267,329,125,250,93,8,926,0,15.6,10.3,5.0,-3.3,7.2,4.2,1.1,100,68,36,2,16,29.97,29.95,29.92,0.19,0.06,16.3,16.1,16,0.1,Moderate
6/21/2013,Chinook,2011,2,0.500,4,,Waxing,Gibbous,268,267,329,125,206,-44,6,926,0,17.8,10.3,2.8,0.0,7.8,3.9,0.0,100,65,30,-3,15,30.09,30.03,29.96,0.08,0,16.1,16.0,15.9,-0.1,Moderate
6/22/2013,Chinook,2011,1,1.000,1,,Waxing,Gibbous,268,267,329,125,305,99,6,926,0,16.7,12.2,7.8,1.9,7.8,6.4,5.0,93,69,45,4,15,30.11,30.06,30.01,0.04,0,15.9,15.8,15.5,-0.2,Moderate
6/23/2013,Chinook,2011,,0.000,,3,Full,Full,268,267,329,125,253,-52,,926,0,22.8,13.3,3.9,1.1,12.2,7.5,2.8,100,66,31,-4,9,30.03,29.86,29.69,-0.20,0,15.5,15.3,15.1,-0.5,
6/24/2013,Chinook,2011,0,,,,Waning,Gibbous,268,267,329,125,214,-39,6,926,0,23.9,16.9,10.0,3.6,12.8,10.3,7.8,88,62,36,-4,15,29.79,29.69,29.59,-0.17,0.02,15,14.8,14.6,-0.5,Moderate
6/25/2013,Chinook,2011,0,,,,Waning,Gibbous,268,267,329,125,205,-9,6,926,0,21.7,15.8,10.0,-1.1,12.2,9.2,6.1,94,66,38,4,16,29.99,29.90,29.8,0.21,0,15.5,15.1,14.6,0.3,Moderate
6/26/2013,Chinook,2011,0,,,,Waning,Gibbous,268,267,329,125,237,32,6,925,-1,20.6,16.7,12.8,0.8,13.9,11.4,8.9,94,75,56,9,17,30.14,30.06,29.98,0.17,0.02,15.7,15.4,15.3,0.3,Moderate
6/27/2013,Chinook,2011,0,,,,Waning,Gibbous,268,267,329,125,252,15,6.5,925,0,30.6,19.7,8.9,3.1,13.9,10.8,7.8,100,64,27,-12,10,30.26,30.19,30.12,0.13,0,15.7,15.6,15.5,0.2,Poor
6/28/2013,Chinook,2011,1,,,,Waning,Gibbous,268,267,329,125,214,-38,6,924,-1,32.8,21.4,10.0,1.7,13.9,10.6,7.2,88,55,21,-9,7,30.34,30.21,30.08,0.02,0,15.8,15.6,15.5,0.0,Moderate
6/29/2013,Chinook,2011,0,0.000,,4,Waning,Last quarter,268,267,329,125,189,-25,6,924,0,33.9,23.3,12.8,1.9,17.2,12.5,7.8,88,55,22,1,20,30.2,30.08,29.96,-0.13,0,15.9,15.7,15.6,0.1,Moderate
6/30/2013,Chinook,2011,1,,,,Waning,Crescent,268,267,329,125,198,9,6,923,-1,33.9,23.3,12.8,0.0,13.9,11.4,8.9,94,59,24,4,8,30.18,30.10,30.01,0.02,0,17,16.4,15.9,0.6,Moderate
7/1/2013,Chinook,2012,3,0.000,,,Waning,Crescent,88,83,198,162,185,-13,5.5,922,-1,35.6,24.7,13.9,1.4,17.2,13.1,8.9,88,55,22,-4,20,30.22,30.11,30,0.02,0,18.1,17.8,17.1,1.4,Poor
7/2/2013,Chinook,2012,1,0.333,3,,Waning,Crescent,88,83,198,162,161,-24,5,922,0,35.6,24.7,13.9,0.0,16.1,13.6,11.1,88,55,22,0,31,30.22,30.11,29.99,-0.01,0,18.8,18.5,18.2,0.7,Poor
7/3/2013,Chinook,2012,0,0.000,,,Waning,Crescent,88,83,198,162,161,0,4.5,921,-1,32.8,24.2,15.6,-0.6,17.2,13.6,10.0,82,55,27,-1,25,30.15,30.04,29.93,-0.06,0,19.2,19.0,18.7,0.5,Moderate
7/4/2013,Chinook,2012,,,,,Waning,Crescent,88,83,198,162,159,-2,,920,-1,31.7,22.8,13.9,-1.4,17.8,12.5,7.2,88,55,21,0,15,30.04,29.92,29.79,-0.13,0,19.4,19.3,19,0.3,
7/5/2013,Chinook,2012,,,,,Waning,Crescent,88,83,198,162,156,-3,,919,-1,30.0,21.9,13.9,-0.8,16.1,11.1,6.1,82,53,23,-2,20,29.9,29.82,29.74,-0.09,0.13,19.5,19.4,19.2,0.1,
7/6/2013,Chinook,2012,,,,,Waning,Crescent,88,83,198,162,150,-6,,918,-1,30.0,20.3,10.6,-1.7,13.9,9.4,5.0,94,60,25,7,10,29.98,29.86,29.73,0.04,0,19.8,19.7,19.5,0.3,
7/7/2013,Chinook,2012,,,,,Waning,Crescent,88,83,198,162,127,-23,,917,-1,30.6,21.1,11.7,0.8,17.8,11.4,5.0,82,53,24,-7,12,29.98,29.86,29.74,0.00,0,19.8,19.6,19.4,0.0,
7/8/2013,Chinook,2012,,,,1,New,New,88,83,198,162,105,-22,,916,-1,31.7,21.1,10.6,0.0,12.2,7.2,2.2,72,44,16,-9,23,30.06,29.97,29.88,0.11,0,19.4,19.3,19,-0.4,
7/9/2013,Chinook,2012,,,,,Waxing,Crescent,88,83,198,162,71.3,-33.7,,914,-2,32.8,21.4,10.0,0.3,10.0,5.6,1.1,77,45,13,1,10,30.22,30.12,30.01,0.15,0,19.8,19.5,19,0.2,
7/10/2013,Chinook,2012,,,,,Waxing,Crescent,88,83,198,162,45.2,-26.1,,913,-1,35.0,21.9,8.9,0.6,12.8,7.5,2.2,77,45,13,0,15,30.16,29.99,29.81,-0.13,0,19.9,19.7,19.5,0.2,
7/11/2013,Chinook,2012,,,,,Waxing,Crescent,88,83,198,162,33,-12.2,,912,-1,26.7,19.7,12.8,-2.2,12.2,8.6,5.0,77,52,26,7,23,29.97,29.91,29.85,-0.07,0,19.6,19.4,19.3,-0.3,
7/12/2013,Chinook,2012,2,,,,Waxing,Crescent,88,83,198,162,30.6,-2.4,2.25,910,-2,30.6,19.7,8.9,0.0,11.1,5.0,-1.1,82,48,14,-4,20,29.99,29.89,29.79,-0.02,0,19.6,19.4,19.4,0.0,Moderate
7/13/2013,Chinook,2012,1,0.500,2,,Waxing,Crescent,88,83,198,162,27.9,-2.7,3,909,-1,31.7,19.7,7.8,0.0,7.2,2.5,-2.2,71,42,12,-7,17,30.08,29.98,29.88,0.09,0,19.7,19.5,19.4,0.1,Moderate
7/14/2013,Chinook,2012,1,1.000,1,,Waxing,Crescent,88,83,198,162,28.1,0.2,3,908,-1,31.7,19.7,7.8,0.0,7.2,2.2,-2.8,71,44,16,2,9,30.21,30.07,29.93,0.09,0,19.8,19.6,19.4,0.1,Moderate
7/15/2013,Chinook,2012,0,1.000,0,2,Waxing,First quarter,88,83,198,162,28.9,0.8,3,906,-2,35.0,21.4,7.8,1.7,6.1,2.5,-1.1,76,43,10,-1,12,30.09,29.96,29.82,-0.12,0,19.6,19.4,19.1,-0.2,Moderate
7/16/2013,Chinook,2012,0,,,,Waxing,Gibbous,88,83,198,162,28.3,-0.6,3,904,-2,30.0,20.8,11.7,-0.6,16.1,9.4,2.8,88,58,27,15,16,30.15,30.04,29.92,0.08,0,19.1,19.0,18.8,-0.4,Moderate
7/17/2013,Chinook,2012,0,,,,Waxing,Gibbous,88,83,198,162,29.3,1,3,903,-1,,,,,,,,,,,,,,,,,,19,18.8,18.5,-0.2,Moderate
7/18/2013,Chinook,2012,0,,,,Waxing,Gibbous,88,83,198,162,27.1,-2.2,3,901,-2,32.8,25.8,18.9,,11.1,6.1,1.1,43,28,13,,13,30.19,30.11,30.03,,0,18.7,18.5,18.4,-0.3,Moderate
7/19/2013,Chinook,2012,0,,,,Waxing,Gibbous,88,83,198,162,26.3,-0.8,3,899,-2,33.9,21.4,8.9,-4.4,7.8,3.9,0.0,76,44,12,16,14,30.2,30.07,29.93,-0.05,0,19.4,19.0,18.6,0.4,Moderate
7/20/2013,Chinook,2012,0,,,,Waxing,Gibbous,88,83,198,162,25.8,-0.5,3,898,-1,33.9,21.9,10.0,0.6,7.8,3.3,-1.1,77,44,11,0,12,30.08,29.95,29.82,-0.11,0,19.4,19.1,18.9,0.2,Moderate
7/21/2013,Chinook,2012,0,,,,Waxing,Gibbous,88,83,198,162,25.8,0,,896,-2,33.9,21.4,8.9,-0.6,6.1,1.1,-3.9,71,41,11,-3,8,30.01,29.90,29.79,-0.05,0,19.5,19.2,19,0.1,
7/22/2013,Chinook,2012,0,,,3,Full,Full,88,83,198,162,25.3,-0.5,3,894,-2,35.0,20.8,6.7,-0.6,6.1,1.9,-2.2,71,41,10,-1,13,30.04,29.95,29.85,0.05,0,19.5,19.3,19,0.1,Moderate
7/23/2013,Chinook,2012,0,,,,Waning,Gibbous,88,83,198,162,25.7,0.4,3,892,-2,32.8,19.7,6.7,-1.1,12.8,5.0,-2.8,71,41,10,0,7,30.19,30.08,29.97,0.13,0,19.8,19.4,19,0.2,Moderate
7/24/2013,Chinook,2012,0,,,,Waning,Gibbous,88,83,198,162,26.2,0.5,2.5,890,-2,35.0,22.8,10.6,3.1,12.2,5.0,-2.2,82,46,10,6,6,30.13,30.04,29.94,-0.04,0,19.6,19.5,19.4,0.1,Moderate
7/25/2013,Chinook,2012,0,,,,Waning,Gibbous,88,83,198,162,26.3,0.1,3,888,-2,33.9,21.4,8.9,-1.4,12.2,5.6,-1.1,76,45,14,-1,21,30.17,30.10,30.03,0.07,0,19.4,19.3,19,-0.2,Moderate
7/26/2013,Chinook,2012,0,,,,Waning,Gibbous,88,83,198,162,26.1,-0.2,3,886,-2,35.0,22.8,10.6,1.4,8.9,5.6,2.2,82,48,13,3,20,30.23,30.14,30.04,0.03,0,19.7,19.3,19,0.0,Moderate
7/27/2013,Chinook,2012,0,,,,Waning,Gibbous,88,83,198,162,26.4,0.3,2,884,-2,30.0,20.3,10.6,-2.5,13.9,10.0,6.1,82,53,23,5,9,30.12,29.99,29.85,-0.15,0,19.3,18.9,18.6,-0.4,Moderate
7/28/2013,Chinook,2012,,,,,Waning,Gibbous,88,83,198,162,26.4,0,,882,-2,30.6,20.6,10.6,0.3,11.1,4.4,-2.2,88,50,12,-3,21,29.95,29.86,29.77,-0.13,0,18.8,18.6,18.4,-0.3,
7/29/2013,Chinook,2012,,,,4,Waning,Last quarter,88,83,198,162,26.2,-0.2,,879,-3,30.6,19.2,7.8,-1.4,6.1,1.1,-3.9,76,44,11,-7,20,30,29.93,29.86,0.07,0,19.3,19.0,18.8,0.4,
7/30/2013,Chinook,2012,,,,,Waning,Crescent,88,83,198,162,26.1,-0.1,,877,-2,31.7,22.8,13.9,3.6,8.9,3.9,-1.1,56,35,13,-9,16,30.16,30.08,29.99,0.15,0,19.1,19.0,18.9,0.0,
7/31/2013,Chinook,2012,,,,,Waning,Crescent,88,83,198,162,26.3,0.2,,875,-2,30.6,19.7,8.9,-3.1,12.2,6.7,1.1,72,44,15,9,10,30.24,30.12,30,0.04,0,19.3,19.1,18.9,0.0,
8/1/2013,Chinook,2012,,,,,Waning,Crescent,88,83,198,162,27.1,0.8,,873,-2,28.9,21.4,13.9,1.7,12.8,10.0,7.2,94,61,27,17,26,30.03,29.90,29.76,-0.22,0.1,19,18.8,18.6,-0.3,
8/2/2013,Chinook,2012,,,,,Waning,Crescent,88,83,198,162,27.2,0.1,,870,-3,25.6,17.2,8.9,-4.2,12.2,8.1,3.9,100,62,24,2,16,30.08,30.01,29.94,0.11,0,18.6,18.6,18.5,-0.2,
8/3/2013,Chinook,2012,,,,,Waning,Crescent,88,83,198,162,26.4,-0.8,,868,-2,28.9,17.8,6.7,0.6,7.8,4.4,1.1,93,55,16,-8,15,30.17,30.07,29.97,0.06,0,18.7,18.6,18.5,0.0,
8/4/2013,Chinook,2012,,,,,Waning,Crescent,88,83,198,162,26,-0.4,,866,-2,30.6,19.7,8.9,1.9,8.9,3.9,-1.1,82,48,13,-7,13,30.17,30.06,29.94,-0.02,0,18.8,18.6,18.5,0.0,
8/5/2013,Chinook,2012,,,,,Waning,Crescent,88,83,198,162,26.4,0.4,,863,-3,31.7,19.7,7.8,0.0,7.8,5.3,2.8,87,52,17,5,17,30.11,29.99,29.86,-0.07,0,18.9,18.6,18.4,0.0,
8/6/2013,Chinook,2012,,,,1,New,New,88,83,198,162,26.1,-0.3,,861,-2,30.6,20.3,10.0,0.6,7.8,4.4,1.1,77,46,15,-6,12,30.11,30.03,29.94,0.04,0,19.1,18.7,18.4,0.1,
8/7/2013,Chinook,2012,,,,,Waxing,Crescent,88,83,198,162,26.3,0.2,,858,-3,32.8,20.3,7.8,0.0,7.2,2.5,-2.2,82,46,10,0,22,30.1,29.99,29.88,-0.03,10.03,19,18.7,18.4,0.0,
8/8/2013,Chinook,2012,0,,,,Waxing,Crescent,88,83,198,162,26.2,-0.1,,856,-2,30.6,18.6,6.7,-1.7,12.8,5.0,-2.8,71,41,11,-5,16,30.08,29.99,29.9,0.00,0,19,18.7,18.4,0.0,
8/9/2013,Chinook,2012,0,,,,Waxing,Crescent,88,83,198,162,27.1,0.9,2,853,-3,30.6,21.7,12.8,3.1,12.8,8.3,3.9,67,44,21,3,26,30.07,30.01,29.95,0.02,0,18.9,18.6,18.2,-0.1,Moderate
8/10/2013,Chinook,2012,0,,,,Waxing,Crescent,88,83,198,162,27.3,0.2,2,851,-2,31.7,19.7,7.8,-1.9,8.9,5.6,2.2,87,52,17,8,13,30.12,30.02,29.91,0.01,0,18.8,18.6,18.2,0.0,Moderate
8/11/2013,Chinook,2012,1,,,,Waxing,Crescent,88,83,198,162,26.6,-0.7,2,848,-3,27.8,18.3,8.9,-1.4,16.1,9.4,2.8,71,46,20,-7,15,30.13,30.06,29.99,0.04,0.04,18.5,18.4,18.2,-0.2,Moderate
8/12/2013,Chinook,2012,0,1.000,0,,Waxing,Crescent,88,83,198,162,26.7,0.1,2,846,-2,30.0,20.0,10.0,1.7,12.2,7.5,2.8,76,48,19,2,17,30.15,30.08,30.01,0.02,0,19,18.6,18.2,0.2,Moderate
8/13/2013,Chinook,2012,0,,,,Waxing,Crescent,88,83,198,162,26.6,-0.1,2,843,-3,26.7,17.8,8.9,-2.2,13.9,8.3,2.8,82,52,21,4,31,30.24,30.16,30.08,0.08,0,19,18.9,18.7,0.3,Moderate
8/14/2013,Chinook,2012,0,,,2,Waxing,First quarter,88,83,198,162,26.4,-0.2,2,841,-2,31.7,19.2,6.7,1.4,13.9,8.1,2.2,81,49,16,-3,10,30.2,30.07,29.94,-0.09,0,19.5,19.2,18.9,0.3,Moderate
8/15/2013,Chinook,2012,1,,,,Waxing,Gibbous,88,83,198,162,26.2,-0.2,2,838,-3,35.0,22.5,10.0,3.3,12.8,5.8,-1.1,82,47,11,-2,9,30.13,30.02,29.91,-0.05,0,19.5,19.1,18.9,-0.1,Moderate
8/16/2013,Chinook,2012,0,0.000,,,Waxing,Gibbous,88,83,198,162,26.3,0.1,2,835,-3,35.6,21.7,7.8,-0.8,7.8,3.3,-1.1,87,49,10,2,8,30.09,29.99,29.89,-0.03,0,19,18.9,18.7,-0.3,Moderate
8/17/2013,Chinook,2012,2,,,,Waxing,Gibbous,88,83,198,162,26.1,-0.2,2,833,-2,32.8,20.8,8.9,-0.8,7.8,3.3,-1.1,71,42,13,-7,15,30.14,30.02,29.9,0.03,0,19.2,18.9,18.5,0.0,Moderate
8/18/2013,Chinook,2012,0,0.000,,,Waxing,Gibbous,88,83,198,162,25.9,-0.2,2,830,-3,33.9,22.2,10.6,1.4,8.9,4.4,0.0,88,51,14,9,12,30.16,30.05,29.93,0.03,0,19,18.9,18.6,-0.1,Moderate
8/19/2013,Chinook,2012,0,,,,Waxing,Gibbous,88,83,198,162,26.1,0.2,1.25,827,-3,33.9,21.9,10.0,-0.3,8.9,5.0,1.1,87,52,16,1,12,30.16,30.03,29.89,-0.02,0,19.5,19.2,18.7,0.3,Moderate
8/20/2013,Chinook,2012,0,,,3,Full,Full,88,83,198,162,26.2,0.1,1.25,824,-3,32.8,20.8,8.9,-1.1,7.8,5.3,2.8,82,50,18,-2,12,30.12,30.00,29.88,-0.02,0,19.5,19.3,19.1,0.1,Moderate
8/21/2013,Chinook,2012,0,,,,Waning,Gibbous,88,83,198,162,26.9,0.7,2,822,-2,31.7,20.8,10.0,0.0,17.2,8.6,0.0,87,53,18,3,10,30.15,30.04,29.93,0.04,0,20.1,19.6,19.1,0.3,Moderate
8/22/2013,Chinook,2012,2,,,,Waning,Gibbous,88,83,198,162,27.2,0.3,2,819,-3,31.7,21.7,11.7,0.8,12.2,7.2,2.2,77,50,22,-3,16,30.13,30.02,29.91,-0.02,0,20.5,20.1,19.7,0.5,Moderate
8/23/2013,Chinook,2012,0,0.000,,,Waning,Gibbous,88,83,198,162,27.9,0.7,2,816,-3,27.8,19.7,11.7,-1.9,17.8,13.3,8.9,88,59,30,10,10,30.04,29.92,29.8,-0.10,0.06,20.4,20.1,19.2,0.0,Moderate
8/24/2013,Chinook,2012,0,,,,Waning,Gibbous,88,83,198,162,27.1,-0.8,2,813,-3,27.8,18.3,8.9,-1.4,12.2,7.2,2.2,76,48,19,-12,17,30.03,29.94,29.85,0.02,0,19.2,18.9,18.8,-1.2,Moderate
8/25/2013,Chinook,2012,2,,,,Waning,Gibbous,88,83,198,162,26.9,-0.2,2,811,-2,28.9,18.9,8.9,0.6,13.9,9.4,5.0,87,56,25,9,16,30.1,29.98,29.86,0.04,0,19,18.9,18.7,0.0,Moderate
8/26/2013,Chinook,2012,2,0.000,,,Waning,Gibbous,88,83,198,162,26,-0.9,2,808,-3,30.0,20.3,10.6,1.4,12.8,7.8,2.8,82,53,23,-4,13,30.1,30.01,29.91,0.03,0,19.4,19.0,18.6,0.2,Moderate
8/27/2013,Chinook,2012,0,0.000,,,Waning,Gibbous,88,83,198,162,25.6,-0.4,2,805,-3,30.0,18.9,7.8,-1.4,8.9,6.4,3.9,82,51,20,-2,12,30.11,30.00,29.88,-0.01,0,19.3,19.1,18.7,0.0,Moderate
8/28/2013,Chinook,2012,1,,,4,Waning,Last quarter,88,83,198,162,25.9,0.3,2,802,-3,25.0,17.5,10.0,-1.4,16.1,11.1,6.1,83,64,44,13,12,30.15,30.06,29.97,0.07,0.05,19.3,19.0,18.7,-0.1,Moderate
8/29/2013,Chinook,2012,1,0.000,,,Waning,Crescent,88,83,198,162,25.2,-0.7,2,799,-3,31.7,21.1,10.6,3.6,13.9,10.6,7.2,94,58,21,-6,15,30.17,30.07,29.96,0.01,0.01,19.2,19.0,18.8,0.0,Moderate
8/30/2013,Chinook,2012,2,0.000,,,Waning,Crescent,88,83,198,162,24.5,-0.7,2,796,-3,32.8,20.8,8.9,-0.3,12.2,4.7,-2.8,93,52,11,-6,18,30.18,30.08,29.97,0.01,0,19,18.8,18.7,-0.1,Moderate
8/31/2013,Chinook,2012,2,0.000,,,Waning,Crescent,88,83,198,162,25.2,0.7,2,794,-2,30.0,19.4,8.9,-1.4,10.0,6.4,2.8,87,53,19,1,9,30.21,30.10,29.98,0.02,0,19.5,19.0,18.5,0.2,Moderate
9/1/2013,Chinook,2012,8,0.000,,,Waning,Crescent,88,83,198,162,25.2,0,2,791,-3,30.0,18.3,6.7,-1.1,13.9,8.1,2.2,87,53,18,-1,7,30.13,30.01,29.88,-0.09,0,19.2,18.5,18.1,-0.5,Moderate
9/2/2013,Chinook,2012,1,0.000,,,Waning,Crescent,88,83,198,162,25.1,-0.1,2,788,-3,31.7,21.1,10.6,2.8,11.1,6.9,2.8,82,52,21,-1,16,30.02,29.97,29.92,-0.04,0,18.5,18.4,18.3,0.0,Moderate
9/3/2013,Chinook,2012,3,0.000,,,Waning,Crescent,88,83,198,162,26.3,1.2,2,785,-3,26.7,21.1,15.6,0.0,16.1,12.5,8.9,94,67,39,15,17,30.18,30.11,30.03,0.14,0.03,19.9,19.1,18.4,0.6,Moderate
9/4/2013,Chinook,2012,7,1.000,7,,Waning,Crescent,88,83,198,162,26.6,0.3,2,782,-3,28.9,20.8,12.8,-0.3,13.9,13.1,12.2,100,69,37,2,9,30.24,30.15,30.05,0.04,0,19.9,19.2,18.3,0.1,Moderate
9/5/2013,Chinook,2012,4,0.200,20,1,New,New,88,83,198,162,25.4,-1.2,2,779,-3,26.7,19.7,12.8,-1.1,13.9,12.5,11.1,94,68,42,-1,10,30.15,30.05,29.94,-0.10,0,19.8,19.1,18.3,-0.1,Moderate
9/6/2013,Chinook,2012,0,0.000,,,Waxing,Crescent,88,83,198,162,27,1.6,2,776,-3,,,,,,,,,,,,,,,,,,19.4,19.0,18.5,0.0,Moderate
9/7/2013,Chinook,2012,1,,,,Waxing,Crescent,88,83,198,162,25.3,-1.7,2,773,-3,,,,,,,,,,,,,,,,,,19.4,19.0,18.6,-0.1,Moderate
9/8/2013,Chinook,2012,1,1.000,1,,Waxing,Crescent,88,83,198,162,24.7,-0.6,2.5,770,-3,,,,,,,,,,,,,,,,,,19.4,19.0,18.6,0.0,Moderate
9/9/2013,Chinook,2012,12,2.000,6,,Waxing,Crescent,88,83,198,162,25,0.3,2,767,-3,,,,,,,,,,,,,,,,,,19.4,19.1,18.6,0.0,Moderate
9/10/2013,Chinook,2012,27,0.750,36,,Waxing,Crescent,88,83,198,162,25,0,2,765,-2,,,,,,,,,,,,,,,,,,19.7,19.2,18.9,0.2,Moderate
9/11/2013,Chinook,2012,28,0.421,66.5,,Waxing,Crescent,88,83,198,162,24.8,-0.2,2,762,-3,30.0,23.9,17.8,,6.1,4.2,2.2,42,30,18,,17,30.14,30.10,30.06,,0,20,19.6,18.9,0.3,Moderate
9/12/2013,Chinook,2012,14,0.318,44,2,Waxing,First quarter,88,83,198,162,25,0.2,2,759,-3,26.7,19.2,11.7,-4.7,11.1,7.5,3.9,67,48,28,18,17,30.2,30.11,30.02,0.01,0,19.9,19.6,19.3,0.1,Moderate
9/13/2013,Chinook,2012,9,0.667,13.5,,Waxing,Gibbous,88,83,198,162,25.2,0.2,2,756,-3,26.7,18.6,10.6,-0.6,12.8,10.3,7.8,88,59,30,12,22,30.05,29.95,29.85,-0.16,0,19.7,19.1,18.8,-0.5,Moderate
9/14/2013,Chinook,2012,2,0.167,12,,Waxing,Gibbous,88,83,198,162,25.6,0.4,,753,-3,25.6,18.6,11.7,0.0,12.8,9.4,6.1,94,63,31,4,20,30.05,30.01,29.96,0.05,0,20,19.3,18.8,0.1,Moderate
9/15/2013,Chinook,2012,5,0.500,10,,Waxing,Gibbous,88,83,198,162,25.3,-0.3,2,750,-3,25.0,18.9,12.8,0.3,13.9,10.8,7.8,88,62,36,-1,26,30.05,29.99,29.93,-0.02,0.02,20.4,20.0,19.6,0.7,Moderate
9/16/2013,Chinook,2012,7,0.200,35,,Waxing,Gibbous,88,83,198,162,25.6,0.3,2,747,-3,28.9,19.7,10.6,0.8,12.2,4.2,-3.9,94,55,15,-8,20,30,29.88,29.76,-0.11,0,20,19.5,18.9,-0.5,Moderate
9/17/2013,Chinook,2012,1,0.500,2,,Waxing,Gibbous,88,83,198,162,25.1,-0.5,2,744,-3,18.9,12.2,5.6,-7.5,12.8,6.9,1.1,100,74,47,19,9,29.87,29.75,29.62,-0.14,0.04,19.8,19.5,19.2,-0.1,Moderate
9/18/2013,Chinook,2012,6,1.000,6,,Waxing,Gibbous,88,83,198,162,25.3,0.2,2,741,-3,12.8,8.9,5.0,-3.3,8.9,5.6,2.2,100,74,47,0,20,30.16,29.94,29.71,0.19,0.01,19.9,19.7,19.3,0.2,Moderate
9/19/2013,Chinook,2012,1,0.200,5,3,Full,Full,88,83,198,162,25,-0.3,2,738,-3,17.8,9.2,0.6,0.3,2.8,0.8,-1.1,100,66,32,-8,7,30.27,30.17,30.07,0.23,0,20.3,20.0,19.8,0.4,Moderate
9/20/2013,Chinook,2012,1,2.000,0.5,,Waning,Gibbous,88,83,198,162,25.3,0.3,2,735,-3,23.9,11.9,0.0,2.8,3.9,0.8,-2.2,93,56,18,-11,8,30.12,29.93,29.74,-0.24,0,20.6,20.4,20.1,0.3,Moderate
9/21/2013,Chinook,2012,1,0.000,,,Waning,Gibbous,88,83,198,162,24.9,-0.4,2,732,-3,22.8,12.8,2.8,0.8,6.1,1.9,-2.2,87,55,22,-1,16,29.8,29.69,29.57,-0.24,0,20.4,20.3,20.1,-0.1,Moderate
9/22/2013,Chinook,2012,1,1.000,1,,Waning,Gibbous,88,83,198,162,25,0.1,2,729,-3,16.7,11.1,5.6,-1.7,7.8,5.3,2.8,87,63,39,9,17,29.82,29.73,29.64,0.04,0.01,20.1,20.1,20,-0.2,Poor
9/23/2013,Chinook,2012,2,0.000,,,Waning,Gibbous,88,83,198,162,25.1,0.1,2,726,-3,20.0,12.5,5.0,1.4,7.2,2.2,-2.8,93,57,21,-6,16,29.99,29.91,29.82,0.18,0,20,19.9,19.8,-0.1,Poor
9/24/2013,Chinook,2012,4,0.000,,,Waning,Gibbous,88,83,198,162,26.9,1.8,2.5,723,-3,12.8,9.2,5.6,-3.3,7.8,3.9,0.0,100,71,41,14,7,29.97,29.86,29.75,-0.05,0.24,19.8,19.8,19.6,-0.1,Poor
9/25/2013,Chinook,2012,1,0.000,,,Waning,Gibbous,88,83,198,162,37.7,10.8,2.5,720,-3,8.9,6.4,3.9,-2.8,6.1,4.4,2.8,100,83,66,13,15,29.76,29.68,29.6,-0.18,0.44,19.6,19.6,19.4,-0.2,Moderate
9/26/2013,Chinook,2012,2,1.000,2,4,Waning,Last quarter,88,83,198,162,62.2,24.5,0,717,-3,10.6,7.2,3.9,0.8,2.8,0.3,-2.2,93,67,41,-16,17,30,29.86,29.72,0.18,0,19.5,19.4,19.3,-0.2,Poor
9/27/2013,Chinook,2012,8,0.000,,,Waning,Crescent,88,83,198,162,62.8,0.6,2.5,714,-3,10.6,4.2,-2.2,-3.1,2.2,-0.3,-2.8,100,69,38,2,6,30.09,30.05,30,0.19,0,19.3,19.2,19.1,-0.2,Moderate
9/28/2013,Chinook,2012,10,0.375,26.66666667,,Waning,Crescent,88,83,198,162,70.5,7.7,2.5,711,-3,17.8,11.7,5.6,7.5,3.9,1.4,-1.1,76,56,36,-13,20,30.03,29.94,29.85,-0.11,0,19.1,19.0,18.9,-0.2,Moderate
9/29/2013,Chinook,2012,5,0.286,17.5,,Waning,Crescent,88,83,198,162,72.3,1.8,2.75,708,-3,15.6,11.1,6.7,-0.6,6.1,4.2,2.2,93,68,42,12,24,29.86,29.78,29.7,-0.16,0.29,18.9,18.8,18.7,-0.2,Moderate
